Url,Season_End_Year,Squad,Player,Comp,Pos,Age,Min_Playing,G_minus_PK_Per,npxG_Per,xAG_Per,Cmp_percent_Total,CrsPA,Final_Third,KP,Prog,Blocks_Blocks,Clr,Err,Int,Mid 3rd_Tackles,Tkl+Int,TklW_Tackles,Att Pen_Touches,Final_Third_Carries,Mis_Carries,Prog_Carries,Prog_Receiving,Succ_Dribbles,Recov,Won_Aerial,Won_percent_Aerial,GCA90_GCA,SCA90_SCA,prim_pos,season_total_min,n_clubs,role,tier,role_source,market_value_eur
https://fbref.com/en/players/0000acda/Marco-Benassi,2022,Empoli,Marco Benassi,Serie A,MF,26.0,382.0,0.0,0.21,0.1,72.0,1.0,15.0,4.0,20.0,6.0,3.0,0.0,3.0,5.0,12.0,3.0,16.0,8.0,1.0,23.0,16.0,1.0,29.0,8.0,36.4,0.0,1.88,MF,540.0,2,central_mid,,tm,20000000.0
https://fbref.com/en/players/0000acda/Marco-Benassi,2023,Fiorentina,Marco Benassi,Serie A,DF,28.0,93.0,0.0,0.0,0.09,86.7,0.0,11.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,3.0,,,,4.0,0.0,10.0,3.0,60.0,0.0,0.97,DF,93.0,1,central_mid,,tm,20000000.0
https://fbref.com/en/players/00242715/Moussa-Niakhate,2021,Mainz 05,Moussa Niakhate,Bundesliga,DF,24.0,2866.0,0.06,0.05,0.07,74.0,4.0,97.0,15.0,112.0,53.0,126.0,0.0,40.0,19.0,98.0,35.0,24.0,33.0,11.0,93.0,14.0,14.0,291.0,71.0,57.7,0.06,1.19,DF,2866.0,1,center_back,A,tm,18000000.0
https://fbref.com/en/players/00242715/Moussa-Niakhate,2022,Mainz 05,Moussa Niakhate,Bundesliga,DF,25.0,2567.0,0.07,0.08,0.02,76.9,2.0,91.0,11.0,126.0,43.0,99.0,1.0,75.0,18.0,135.0,37.0,22.0,19.0,7.0,57.0,8.0,10.0,313.0,71.0,65.1,0.04,1.05,DF,2567.0,1,center_back,A,tm,18000000.0
https://fbref.com/en/players/00242715/Moussa-Niakhate,2023,Nott'ham Forest,Moussa Niakhate,Premier League,DF,26.0,160.0,0.0,0.15,0.0,76.0,0.0,2.0,0.0,2.0,1.0,18.0,0.0,1.0,0.0,2.0,0.0,3.0,,,,0.0,0.0,7.0,11.0,64.7,0.0,0.56,DF,160.0,1,center_back,A,tm,18000000.0
https://fbref.com/en/players/00242b75/Leandro-Barreiro-Martins,2021,Mainz 05,Leandro Barreiro Martins,Bundesliga,MF,20.0,2303.0,0.08,0.17,0.1,66.5,1.0,38.0,18.0,56.0,61.0,63.0,0.0,50.0,27.0,118.0,39.0,53.0,12.0,25.0,38.0,57.0,7.0,297.0,56.0,50.5,0.08,1.21,MF,2303.0,1,central_mid,A,fbref,
https://fbref.com/en/players/00242b75/Leandro-Barreiro-Martins,2022,Mainz 05,Leandro Barreiro Martins,Bundesliga,MF,21.0,1789.0,0.05,0.12,0.14,73.1,2.0,33.0,12.0,48.0,34.0,31.0,0.0,38.0,29.0,109.0,35.0,44.0,20.0,35.0,39.0,67.0,4.0,173.0,27.0,43.5,0.2,1.86,MF,1789.0,1,central_mid,A,fbref,
https://fbref.com/en/players/00242b75/Leandro-Barreiro-Martins,2023,Mainz 05,Leandro Barreiro Martins,Bundesliga,MF,22.0,561.0,0.0,0.07,0.05,67.0,1.0,9.0,4.0,3.0,6.0,6.0,0.0,9.0,7.0,18.0,8.0,14.0,,,,9.0,2.0,26.0,9.0,47.4,0.19,1.91,MF,561.0,1,central_mid,A,fbref,
https://fbref.com/en/players/0033fb1b/Niclas-Eliasson,2021,Nîmes,Niclas Eliasson,Ligue 1,"MF,FW",24.0,1799.0,0.2,0.18,0.22,61.3,10.0,13.0,36.0,33.0,40.0,20.0,0.0,22.0,14.0,59.0,24.0,47.0,15.0,36.0,63.0,109.0,12.0,98.0,23.0,31.9,0.2,2.6,MF,1799.0,1,central_mid,,tm,5000000.0
https://fbref.com/en/players/00459419/Marko-Arnautovic,2022,Bologna,Marko Arnautović,Serie A,FW,32.0,2694.0,0.4,0.43,0.14,73.7,2.0,27.0,44.0,52.0,14.0,16.0,0.0,15.0,15.0,37.0,15.0,186.0,33.0,90.0,86.0,275.0,32.0,115.0,49.0,48.0,0.2,2.74,FW,2694.0,1,striker,,tm,35000000.0
https://fbref.com/en/players/00459419/Marko-Arnautovic,2023,Bologna,Marko Arnautović,Serie A,FW,33.0,867.0,0.42,0.19,0.12,69.2,1.0,10.0,17.0,16.0,7.0,6.0,0.0,2.0,3.0,9.0,4.0,35.0,,,,48.0,6.0,19.0,7.0,46.7,0.1,2.9,FW,867.0,1,striker,,tm,35000000.0
https://fbref.com/en/players/004d185e/Tete-Morente,2021,Elche,Tete Morente,La Liga,MF,23.0,2019.0,0.09,0.07,0.08,75.1,12.0,26.0,15.0,37.0,28.0,31.0,0.0,17.0,12.0,53.0,27.0,42.0,25.0,44.0,82.0,86.0,49.0,142.0,19.0,43.2,0.4,1.52,MF,2019.0,1,wide_attacker,A,tm,3000000.0
https://fbref.com/en/players/004d185e/Tete-Morente,2022,Elche,Tete Morente,La Liga,MF,24.0,1632.0,0.17,0.21,0.11,70.1,11.0,28.0,17.0,46.0,31.0,14.0,0.0,17.0,9.0,43.0,14.0,53.0,22.0,36.0,86.0,91.0,27.0,130.0,19.0,44.2,0.22,1.87,MF,1632.0,1,wide_attacker,A,tm,3000000.0
